,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
168,Rm 4312A EF-32 Floor 4 Energy EF_32_VFD_PWR(kWh),3.7809121518151034e-05,0.0007171740566615761,3.767521731041634e-05,3.7541242067283385e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.522341397756703e-07,-4.490605625462121e-07,-6.711359379264483e-07,-1.8411488970439093e-07,-5.679427923722906e-07,-6.524770468873797e-07,-1.686373350928433e-07,-1.0879200483260573e-07,1.3239062560725568e-07,-6.218517657281997e-07,-1.117532193149872e-06,6.012110721616065e-07,-1.8411488970439096e-07,-1.1608511957862156e-06,-2.8860088282528024e-07,-6.366940167662234e-07,6.379179078065542e-07,-2.183680065742423e-07,-6.532171158487947e-07,-4.747265663850623e-07,-6.387634186792963e-07,-1.8411488970439093e-07,-6.079602720867517e-07,-6.50885157509404e-07,-1.9127675780875793e-07,6.287562354307672e-08,6.199076591739276e-08,-6.513777548084482e-07,-4.3052046795971175e-07,-7.095547474864126e-07,-1.8411488970439093e-07,-3.49840503181647e-07,-6.532675771555242e-07,-8.242573398583684e-08,-3.5004639865775285e-07,1.3906646102615102e-07,-1.5000517211394114e-07,-1.5737124833739684e-06,-2.1763686163512538e-10,0.0,-6.014507456238587e-07,-2.1763686163512538e-10,2.994808873294395e-06,2.3322312672630347e-07,6.326352455194903e-07,-1.5436623385156333e-06,-1.6604326728768216e-07,-1.2743965904249716e-06,-1.6604326728768216e-07,5.488254329838737e-07,0.0,1.541347701628207e-07,0.00010030686418232504,-1.5000517211394114e-07,1.541347701628207e-07,-2.3030491279654105e-05,-1.6604326728768216e-07,-1.5000517211394114e-07,1.8974953484870372e-05,9.358816571081527e-06,2.3322312672630347e-07,1.81194744815688e-05,0.0,-2.1763686163512538e-10,-1.7661702718888547e-06,-2.693335347245788e-06,2.3322312672630347e-07,1.541347701628207e-07,0.0,-3.579162065898142e-06,-2.8327661802733642e-05,0.0,-1.517215729889962e-06,-6.955901839901548e-07,-6.224129915840052e-07,1.3723685015863046e-07,-5.73314679059831e-08,-1.8411488970439093e-07,-1.0299625147416913e-06,-2.1763686163512538e-10,1.0549120866537277e-07,-1.430825546019726e-07,-1.1222978243041796e-07,-2.1763686163512538e-10,-2.1763686163512538e-10,-2.1763686163512538e-10,-6.955901839901548e-07,1.307695066582148e-06,-2.1763686163512538e-10,-1.9875876415951298e-06,-6.842264597542481e-07,5.958944530077008e-07
169,Rm 4312B EF-28 Floor 4 Energy EF_28_VFD_PWR(kWh),0.0,0.0,0.0,0.0,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Rm 5206B EF-23 Floor 5 Energy EF_23_VFD_PWR(kWh),3.0058270943092438e-05,0.0007180113071933195,2.9923124413447075e-05,2.9787147529673676e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.340163282466012e-07,-4.357422046232072e-07,-6.521953724901153e-07,-1.8238415525001086e-07,-5.558080104839121e-07,-6.342190185047157e-07,-1.614984965710977e-07,-1.0339921699443344e-07,1.296706839140609e-07,-6.104854361156323e-07,-1.085225318800977e-06,5.879089025668276e-07,-1.823841552500109e-07,-1.132537855517394e-06,-2.8218407070754176e-07,-6.347623087970608e-07,6.389756045602946e-07,-2.2061215159720763e-07,-6.350419475299707e-07,-4.607165025476543e-07,-6.206492439224657e-07,-1.8238415525001086e-07,-5.947378187060947e-07,-6.326791740481429e-07,-1.850654693967469e-07,6.63434713623166e-08,6.051231263260102e-08,-6.331514458874276e-07,-4.178160260094541e-07,-6.896412815820786e-07,-1.8238415525001086e-07,-3.4362381663601743e-07,-6.349926135516254e-07,-7.55184871664368e-08,-3.4275173804567077e-07,1.3672294020297627e-07,-1.5001927808799515e-07,-1.5606767930301372e-06,-4.596488915623642e-10,0.0,-5.871057030484158e-07,-4.596488915623642e-10,2.969733013080221e-06,2.3257024888562588e-07,6.199471462509909e-07,-1.5513365532568007e-06,-1.6553134921308328e-07,-1.2602254309217374e-06,-1.6553134921308328e-07,5.475544634677147e-07,0.0,1.5379309858208082e-07,9.928471294440183e-05,-1.5001927808799515e-07,1.5379309858208082e-07,-2.3091822413585695e-05,-1.6553134921308328e-07,-1.5001927808799515e-07,1.897130188811194e-05,9.49985128591468e-06,2.3257024888562588e-07,1.807950618055412e-05,0.0,-4.596488915623642e-10,-1.7642437205916194e-06,-2.7171496093332927e-06,2.3257024888562588e-07,1.5379309858208082e-07,0.0,-3.574590023438213e-06,-2.8231945259713732e-05,0.0,-1.5368216151890478e-06,-6.757307138288858e-07,-6.042069547632861e-07,1.3554659488571117e-07,-5.4756276112882406e-08,-1.8238415525001086e-07,-1.005233202142967e-06,-4.596488915623642e-10,1.0398228309583444e-07,-1.3897719362076096e-07,-1.1449730983240536e-07,-4.596488915623642e-10,-4.596488915623642e-10,-4.596488915623642e-10,-6.757307138288858e-07,1.3077766244093809e-06,-4.596488915623642e-10,-1.9888833782082775e-06,-6.648944661712833e-07,5.946775181852101e-07
171,Rm 5206C EF-24 Floor 4 Energy EF_24_VFD_PWR(kWh),2.5205845408851038e-05,0.0004786734952304393,2.5116538185924365e-05,2.5026673372841008e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34825042375814e-07,-2.993764822861781e-07,-4.4742659238814496e-07,-1.2291372497856773e-07,-3.78780672088128e-07,-4.3498723922009923e-07,-1.1243257573918595e-07,-7.252922658501757e-08,8.825033442594106e-08,-4.1455062620975004e-07,-7.449866163169947e-07,4.0079931682643104e-07,-1.2291372497856776e-07,-7.740187465658764e-07,-1.9240039281911654e-07,-4.2447184379202414e-07,4.252682767213662e-07,-1.4557826322090136e-07,-4.354802169572063e-07,-3.1648590506853097e-07,-4.258445348584613e-07,-1.2291372497856773e-07,-4.0545691914657066e-07,-4.33925933334753e-07,-1.275254307708356e-07,4.191243323317724e-08,4.1321828821451655e-08,-4.342543860443945e-07,-2.870185625771308e-07,-4.730395929253143e-07,-1.2291372497856773e-07,-2.3338989815400753e-07,-4.355143914309748e-07,-5.4957613372299866e-08,-2.3335948463718702e-07,9.270101596500093e-08,-1.000031707078247e-07,-1.049427658756782e-06,-1.4431377709669738e-10,0.0,-4.009639329522823e-07,-1.4431377709669738e-10,1.996472132318919e-06,1.5547882622546248e-07,4.2175007846465575e-07,-1.0290773171459618e-06,-1.106939509571823e-07,-8.495904955686154e-07,-1.106939509571823e-07,3.658694759578204e-07,0.0,1.0275502878563945e-07,6.687072695611225e-05,-1.000031707078247e-07,1.0275502878563945e-07,-1.5353247772724718e-05,-1.106939509571823e-07,-1.000031707078247e-07,1.2649794655676711e-05,6.238863135317786e-06,1.5547882622546248e-07,1.2079500833298398e-05,0.0,-1.4431377709669738e-10,-1.1774339044119042e-06,-1.7954793965451172e-06,1.5547882622546248e-07,1.0275502878563945e-07,0.0,-2.386069621590681e-06,-1.8884944393444114e-05,0.0,-1.0113829004135858e-06,-4.637094209930224e-07,-4.1492746052344394e-07,9.148099363828727e-08,-3.8241051845997864e-08,-1.2291372497856773e-07,-6.867678617529424e-07,-1.4431377709669738e-10,7.031751279518114e-08,-9.53976985626843e-08,-7.481198209039226e-08,-1.4431377709669738e-10,-1.4431377709669738e-10,-1.4431377709669738e-10,-4.637094209930224e-07,8.717782503390111e-07,-1.4431377709669738e-10,-1.3250442433488381e-06,-4.561439695703348e-07,3.972595535712079e-07
172,Rm 6102 EF-07 Floor 6 Energy EF_07_VFD_PWR(kWh)_TL,1.3705434647585805e-05,0.0002862584787046531,1.365159902240118e-05,1.3597736516190513e-05,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725087713611469e-09,-1.8388723640042206e-07,1.8876814467471477e-09,0.0,8.241638165847776e-10,1.8876814467471477e-09,-1.6952877255986461e-07,8.24923048043972e-10,1.1842922905308666e-09,3.1832444317852005e-09,7.006130871177243e-09,-1.6693691884105385e-07,7.006130871177243e-09,9.76002696961307e-10,0.0,2.556550881189807e-09,0.00010686681049846766,2.725087713611469e-09,2.556550881189807e-09,6.89169350109032e-08,7.006130871177243e-09,2.725087713611469e-09,1.1605065271307571e-07,4.986874774762264e-08,8.24923048043972e-10,1.247413156221555e-07,0.0,1.8876814467471477e-09,1.0701306909635198e-08,-1.241680135483232e-07,8.24923048043972e-10,2.556550881189807e-09,0.0,-1.2802722450699694e-08,-6.232230034744181e-08,0.0,9.453932777830315e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8876814467471477e-09,0.0,-5.6932496501856775e-09,-3.557843248617549e-09,1.8876814467471477e-09,1.8876814467471477e-09,1.8876814467471477e-09,0.0,6.856818012832427e-09,1.8876814467471477e-09,-1.5573318605215293e-08,0.0,-6.289054870583354e-09
173,Rm 6102 EF-08 Floor 6 Energy EF_08_VFD_PWR(kWh)_TL,1.3705871848604513e-05,0.0002862581611065424,1.3652037029561382e-05,1.3598173850547625e-05,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725163254755179e-09,-1.8388471736014008e-07,1.8876903690033267e-09,0.0,8.242236463545788e-10,1.8876903690033267e-09,-1.6952851064445618e-07,8.251774193517951e-10,1.1843470635478272e-09,3.182996943467713e-09,7.006077671439861e-09,-1.6693774233197974e-07,7.006077671439861e-09,9.760492418257918e-10,0.0,2.5566556671980895e-09,0.0001068664437357282,2.725163254755179e-09,2.5566556671980895e-09,6.891888031722477e-08,7.006077671439861e-09,2.725163254755179e-09,1.1604894199156782e-07,4.986805529078058e-08,8.251774193517951e-10,1.247431627107762e-07,0.0,1.8876903690033267e-09,1.0701310059367483e-08,-1.2416748957174846e-07,8.251774193517951e-10,2.5566556671980895e-09,0.0,-1.2802309022644432e-08,-6.231833932973231e-08,0.0,9.454064074091263e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8876903690033267e-09,0.0,-5.693313151165718e-09,-3.5578412258109374e-09,1.8876903690033267e-09,1.8876903690033267e-09,1.8876903690033267e-09,0.0,6.8566026596658186e-09,1.8876903690033267e-09,-1.5573330738343505e-08,0.0,-6.2890332473969775e-09
174,Rm 6203G EF-13 Floor 6 Energy EF_13_VFD_PWR(kWh),6.301272214637734e-06,0.00011966843134614961,6.278945147613414e-06,6.256479066053232e-06,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0869423733199581e-07,-7.483543976320953e-08,-1.1184412391377132e-07,-3.07273241480135e-08,-9.468709932315615e-08,-1.0873476164574369e-07,-2.8103574600841386e-08,-1.8128745188873466e-08,2.2060611075821294e-08,-1.036298783436485e-07,-1.8622531527094992e-07,1.0019147424331385e-07,-3.072732414801351e-08,-1.9348579079803727e-07,-4.80954600635312e-08,-1.0611680740465392e-07,1.063180531801892e-07,-3.6395887969929e-08,-1.0885805629267425e-07,-7.911233209667792e-08,-1.0644914997405201e-07,-3.07273241480135e-08,-1.0135543325396527e-07,-1.084694685993367e-07,-3.187739214358847e-08,1.0480465278462303e-08,1.0329319346796992e-08,-1.085515706944496e-07,-7.174637439236434e-08,-1.182467453561959e-07,-3.07273241480135e-08,-5.834336587887998e-08,-1.088665395005206e-07,-1.3734970841034737e-08,-5.833513543477336e-08,2.3173515994644063e-08,-2.500072420635171e-08,-2.623257165363374e-07,-3.623884502182051e-11,0.0,-1.0023167396532568e-07,-3.623884502182051e-11,4.99097771745557e-07,3.886919290002506e-08,1.0543093990868888e-07,-2.5727436914181856e-07,-2.7673041040033168e-08,-2.1239042284644757e-07,-2.7673041040033168e-08,9.146772351829962e-08,0.0,2.568844017142214e-08,1.6717086516940824e-05,-2.500072420635171e-08,2.568844017142214e-08,-3.838344705933191e-06,-2.7673041040033168e-08,-2.500072420635171e-08,3.162436387267593e-06,1.5598192043595162e-06,3.886919290002506e-08,3.019813262941463e-06,0.0,-3.623884502182051e-11,-2.9435676986625575e-07,-4.48897119677904e-07,3.886919290002506e-08,2.568844017142214e-08,0.0,-5.965149126860371e-07,-4.7211614977226955e-06,0.0,-2.5287217046770216e-07,-1.1591424554085373e-07,-1.0371990953913678e-07,2.2868917624628156e-08,-9.558739876378444e-09,-3.07273241480135e-08,-1.7167546832068848e-07,-3.623884502182051e-11,1.7578173036519282e-08,-2.3847080430953258e-08,-1.8704106434369332e-08,-3.623884502182051e-11,-3.623884502182051e-11,-3.623884502182051e-11,-1.1591424554085373e-07,2.179446426094022e-07,-3.623884502182051e-11,-3.3126135293579935e-07,-1.1402323292362884e-07,9.931364456772266e-08
175,Rm 6206B EF-11 Floor 6 Energy EF_11_VFD_PWR(kWh),3.711473799116906e-05,0.0007180111208618216,3.698066983332328e-05,3.684576665465172e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.522373739890682e-07,-4.490649437295301e-07,-6.71139601774482e-07,-1.8437099996447407e-07,-5.6817093379717e-07,-6.524806804868646e-07,-1.6864941330394714e-07,-1.0879388310352797e-07,1.3237477688823022e-07,-6.218261502393852e-07,-1.1174785568201308e-06,6.012016078925189e-07,-1.843709999644741e-07,-1.1610272722547496e-06,-2.8859855139666094e-07,-6.367067993407554e-07,6.379009104297385e-07,-2.1836600884753316e-07,-6.532201439968462e-07,-4.7472901849166223e-07,-6.387664690450644e-07,-1.8437099996447407e-07,-6.081852530423386e-07,-6.508887162071398e-07,-1.9128856527069029e-07,6.286821941426884e-08,6.198254902182656e-08,-6.513813941333461e-07,-4.305281417469822e-07,-7.095591853512142e-07,-1.8437099996447407e-07,-3.5008505075867483e-07,-6.532714162754641e-07,-8.243714143829055e-08,-3.5003862005175594e-07,1.3905072267822104e-07,-1.5000495254575694e-07,-1.574102936826876e-06,-2.1652821612211818e-10,0.0,-6.014484382208302e-07,-2.1652821612211818e-10,2.9946997167418477e-06,2.3321682479535254e-07,6.326284103319144e-07,-1.5436213769845375e-06,-1.6603931048938992e-07,-1.274395109318205e-06,-1.6603931048938992e-07,5.488086093238948e-07,0.0,1.5413163839293065e-07,0.00010030628243635115,-1.5000495254575694e-07,1.5413163839293065e-07,-2.302974466487131e-05,-1.6603931048938992e-07,-1.5000495254575694e-07,1.8974674819413743e-05,9.358392912969315e-06,2.3321682479535254e-07,1.8118993562600135e-05,0.0,-2.1652821612211818e-10,-1.766149222594281e-06,-2.693246109326901e-06,2.3321682479535254e-07,1.5413163839293065e-07,0.0,-3.5791014364027306e-06,-2.832726370910976e-05,0.0,-1.5171021313900293e-06,-6.955638814014455e-07,-6.223911074082344e-07,1.3722063429473258e-07,-5.7362226080196484e-08,-1.8437099996447407e-07,-1.030151118214381e-06,-2.1652821612211818e-10,1.0547547700283218e-07,-1.4309778114810384e-07,-1.1222019764932756e-07,-2.1652821612211818e-10,-2.1652821612211818e-10,-2.1652821612211818e-10,-6.955638814014455e-07,1.307668149480209e-06,-2.1652821612211818e-10,-1.987559981432172e-06,-6.842157359186056e-07,5.958873041076968e-07
176,Rm 6206D EF-12 Floor 6 Energy EF_12_VFD_PWR(kWh),2.1650964016204145e-05,0.00010814568483968996,2.1633169685940545e-05,2.1615331741738188e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.733707921296487e-08,-6.068088367082896e-08,-8.942404053970302e-08,-2.844417177723656e-08,-7.966425138338514e-08,-8.732011109207544e-08,-2.1005999588994692e-08,-9.96976289111484e-09,1.765853323295814e-08,-9.122620158233674e-08,-1.4764461076679692e-07,8.269035619196035e-08,-2.8444171777236564e-08,-1.586577797930671e-07,-4.074985302947342e-08,-1.0344165588417029e-07,1.1054517750876965e-07,-3.657646833863629e-08,-8.756104296844664e-08,-6.403514117238112e-08,-8.504578142114139e-08,-2.844417177723656e-08,-8.500088654083884e-08,-8.711407212563803e-08,-2.577737999257865e-08,1.648003111318358e-08,7.895037044434616e-09,-8.71797456857045e-08,-5.84113040547601e-08,-9.464598040039788e-08,-2.844417177723656e-08,-5.0566879082285694e-08,-8.743332879636133e-08,-7.153824458667595e-09,-4.828683786438697e-08,1.908268397563382e-08,-2.504535980355688e-08,-2.4849043720909503e-07,-3.1510507816603084e-10,0.0,-8.325533174550528e-08,-3.1510507816603084e-10,4.7124623834063096e-07,3.8132377709152214e-08,9.037757911801572e-08,-2.6641940256440815e-07,-2.7081902952040948e-08,-1.9555622079750183e-07,-2.7081902952040948e-08,8.992781640044756e-08,0.0,2.530368404198206e-08,1.5517630231995766e-05,-2.504535980355688e-08,2.530368404198206e-08,-3.91094324447315e-06,-2.7081902952040948e-08,-2.504535980355688e-08,3.159746766706747e-06,1.7255267713914216e-06,3.8132377709152214e-08,2.9733229072532956e-06,0.0,-3.1510507816603084e-10,-2.9229186921422356e-07,-4.76114264561111e-07,3.8132377709152214e-08,2.530368404198206e-08,0.0,-5.914885364588044e-07,-4.610882038465379e-06,0.0,-2.752389313506027e-07,-9.26539158941366e-08,-8.271888392605211e-08,1.952571430389241e-08,-7.575298875209651e-09,-2.844417177723656e-08,-1.412342607376986e-07,-3.1510507816603084e-10,1.4540892216939636e-08,-1.911224662750677e-08,-2.1380614158209003e-08,-3.1510507816603084e-10,-3.1510507816603084e-10,-3.1510507816603084e-10,-9.26539158941366e-08,2.1818593206812579e-07,-3.1510507816603084e-10,-3.329322079115017e-07,-9.136596435524e-08,9.796686583977285e-08
177,Rm B409B EF-33 Floor 0 Energy EF_33_VFD_PWR(kWh),9.428886641625008e-05,0.0017900633001360507,9.395463914924453e-05,9.36202413948433e-05,0.9895833333333333,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6305888958137763e-06,-1.1226619234821652e-06,-1.6778431281957686e-06,-4.607666721896444e-07,-1.4202808571373103e-06,-1.6311968652411946e-06,-4.216175172332403e-07,-2.7197756661191507e-07,3.309428116995302e-07,-1.5545852592748227e-06,-2.7937225753535955e-06,1.5030098760058181e-06,-4.6076667218964444e-07,-2.902449384234323e-06,-7.214946559398654e-07,-1.5917719297210583e-06,1.5947866120335557e-06,-5.459119587673089e-07,-1.633046018489146e-06,-1.1868228885173798e-06,-1.596910805583978e-06,-4.607666721896444e-07,-1.5203183035232587e-06,-1.627216999329634e-06,-4.782166966944289e-07,1.571840394454243e-07,1.549591572389618e-07,-1.6284486721315727e-06,-1.0763183422598712e-06,-1.7738915638373845e-06,-4.607666721896444e-07,-8.750576757573772e-07,-1.6331735897668633e-06,-2.0608601389608524e-07,-8.751006086542727e-07,3.47632441380283e-07,-3.7500718561513536e-07,-3.933740781445243e-06,-5.451632876235466e-10,0.0,-1.5036343561053233e-06,-5.451632876235466e-10,7.486728682132234e-06,5.830478136532276e-07,1.5815932337444896e-06,-3.859108753813092e-06,-4.1510634310684594e-07,-3.1860289460766288e-06,-4.1510634310684594e-07,1.3720707938384851e-06,0.0,3.853328151962889e-07,0.0002507688748430228,-3.7500718561513536e-07,3.853328151962889e-07,-5.75763048747668e-05,-4.1510634310684594e-07,-3.7500718561513536e-07,4.743709798623626e-05,2.3396876884635905e-05,5.830478136532276e-07,4.529911968437357e-05,0.0,-5.451632876235466e-10,-4.415367209326952e-06,-6.733563883257293e-06,5.830478136532276e-07,3.853328151962889e-07,0.0,-8.947794816790405e-06,-7.0819082032161e-05,0.0,-3.793136790384535e-06,-1.7389234195878656e-06,-1.5559900415370358e-06,3.43057900881976e-07,-1.4338917180455326e-07,-4.607666721896444e-07,-2.5752522454036104e-06,-5.451632876235466e-10,2.6369443147287523e-07,-3.576798437740938e-07,-2.8057498530348143e-07,-5.451632876235466e-10,-5.451632876235466e-10,-5.451632876235466e-10,-1.7389234195878656e-06,3.269181987948314e-06,-5.451632876235466e-10,-4.968938327940523e-06,-1.7105433614545327e-06,1.4897198542223586e-06
178,Rm B503 EF-34 Floor 0 Energy EF_34_VFD_PWR(kWh),8.800293675945064e-05,0.0016707223957268611,8.769099465299927e-05,8.737888937021752e-05,0.9895833333333333,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5218798101702155e-06,-1.0478135843715947e-06,-1.5659840418283512e-06,-4.3005589826928514e-07,-1.325600559678367e-06,-1.5224472405202198e-06,-3.935064780666563e-07,-2.538449846739022e-07,3.0888064501889107e-07,-1.4509322488768125e-06,-2.60747485910001e-06,1.4028029153143464e-06,-4.300558982692852e-07,-2.7089546389379105e-06,-6.733964367339931e-07,-1.4856611394585478e-06,1.4884801673915244e-06,-5.095321499153646e-07,-1.5241729855425177e-06,-1.1076973329399277e-06,-1.490447490418796e-06,-4.3005589826928514e-07,-1.4189686365267734e-06,-1.5187327274025194e-06,-4.463331319258783e-07,1.4670880178391826e-07,1.4462501866788757e-07,-1.5198823411728585e-06,-1.0045594000773574e-06,-1.6556289132901656e-06,-4.3005589826928514e-07,-8.167266914845978e-07,-1.5242921593813363e-06,-1.923421483824788e-07,-8.167642421436783e-07,3.244583713433493e-07,-3.5000792827262777e-07,-3.672116021007003e-06,-5.089103666016306e-10,0.0,-1.4033834617703964e-06,-5.089103666016306e-10,6.98778876943477e-06,5.441881379386252e-07,1.4761467284758307e-06,-3.6018593891077372e-06,-3.8743679987956813e-07,-2.973617250479178e-06,-3.8743679987956813e-07,1.2805935747580568e-06,0.0,3.59647181944174e-07,0.00023405075000722294,-3.5000792827262777e-07,3.59647181944174e-07,-5.3738182735294994e-05,-3.8743679987956813e-07,-3.5000792827262777e-07,4.427494727586935e-05,2.1837196325475304e-05,5.441881379386252e-07,4.227941585676247e-05,0.0,-5.089103666016306e-10,-4.1210584901087914e-06,-6.284491331636979e-06,5.441881379386252e-07,3.59647181944174e-07,0.0,-8.351344533571893e-06,-6.609805403130093e-05,0.0,-3.540173985570125e-06,-1.6229908990398521e-06,-1.452253519567829e-06,3.2018858812115363e-07,-1.3382891807758972e-07,-4.3005589826928514e-07,-2.4035713822886382e-06,-5.089103666016306e-10,2.461157627480213e-07,-3.338517481046176e-07,-2.6186862784144046e-07,-5.089103666016306e-10,-5.089103666016306e-10,-5.089103666016306e-10,-1.6229908990398521e-06,3.0512635291652507e-06,-5.089103666016306e-10,-4.6376955977741615e-06,-1.5965033836763903e-06,1.390421480401299e-06
179,Rm B605 EF-35 Floor 0 Energy EF_35_VFD_PWR(kWh),9.452281252817175e-05,0.0017929389125067822,9.418804972945075e-05,9.385311356435888e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6305860696383103e-06,-1.1226540215194781e-06,-1.677840146072612e-06,-4.6028463384886107e-07,-1.4198539950652552e-06,-1.6311933513750963e-06,-4.215958797190019e-07,-2.719804560779066e-07,3.3097480247856875e-07,-1.5546328127662903e-06,-2.7938284924324834e-06,1.5030321230576218e-06,-4.602846338488611e-07,-2.902124471658397e-06,-7.214979864700171e-07,-1.591732455789911e-06,1.5947910197827396e-06,-5.45908296788643e-07,-1.6330435469293587e-06,-1.1868188311304819e-06,-1.5969087326977915e-06,-4.6028463384886107e-07,-1.5198976552994134e-06,-1.6272136071654505e-06,-4.781940503910141e-07,1.57187793505741e-07,1.5497787916481468e-07,-1.6284450978634323e-06,-1.0763039827098742e-06,-1.7738873592742386e-06,-4.6028463384886107e-07,-8.745984922235738e-07,-1.6331696949559115e-06,-2.0606756497578187e-07,-8.751151118244974e-07,3.4766371616530034e-07,-3.750100735035255e-07,-3.933599160193585e-06,-5.446555993107592e-10,0.0,-1.5036336345802175e-06,-5.446555993107592e-10,7.486892602761705e-06,5.830508293192966e-07,1.581612892897611e-06,-3.859148018692291e-06,-4.151066886366796e-07,-3.186020715347519e-06,-4.151066886366796e-07,1.3720722972540476e-06,0.0,3.8533499644554615e-07,0.0002507683279145744,-3.750100735035255e-07,3.8533499644554615e-07,-5.757654306459797e-05,-4.151066886366796e-07,-3.750100735035255e-07,4.743726961520247e-05,2.33974009042348e-05,5.830508293192966e-07,4.5298776068045364e-05,0.0,-5.446555993107592e-10,-4.415392243945579e-06,-6.733574832286348e-06,5.830508293192966e-07,3.8533499644554615e-07,0.0,-8.947855039290343e-06,-7.081918278903666e-05,0.0,-3.7932379190030857e-06,-1.7389765600525723e-06,-1.5560340882365505e-06,3.430896340931779e-07,-1.4333055879359267e-07,-4.6028463384886107e-07,-2.574902877273139e-06,-5.446555993107592e-10,2.637257189198828e-07,-3.5769446660930105e-07,-2.8057656595229555e-07,-5.446555993107592e-10,-5.446555993107592e-10,-5.446555993107592e-10,-1.7389765600525723e-06,3.269213097549451e-06,-5.446555993107592e-10,-4.968949664677545e-06,-1.7105670655542937e-06,1.4897243039634272e-06
